playback_speed=1.0
0.0 tempo=76
0.0 tempo=76
0.0 stYo
1.0 ~s
1.0 D
2.0 ~D
2.0 g
2.0 ~t
2.0 ~Y
2.0 ~o
2.0 tiO
2.75 ~g
2.75 D
3.5 ~D
3.5 g
4.0 ~g
4.0 ~t
4.0 ~i
4.0 ~O
4.0 gEyi
4.5 ~g
4.5 g
5.0 ~g
5.0 J
5.5 ~J
5.5 H
6.0 ~H
6.0 h
6.0 ~E
6.0 ~y
6.0 ~i
6.0 YP
6.25 ~h
6.25 g
6.75 ~g
6.75 h
8.0 ~h
8.0 ~Y
8.0 ~P
8.0 htYo
9.0 ~h
9.0 J
10.0 ~J
10.0 l
10.0 ~t
10.0 ~Y
10.0 ~o
10.0 YiOs
10.75 ~l
10.75 g
11.5 ~g
11.5 D
12.0 ~D
12.0 ~Y
12.0 ~i
12.0 ~O
12.0 ~s
12.0 JdyioP
12.5 ~J
12.5 J
13.0 ~J
13.0 h
13.5 ~h
13.5 J
14.0 ~J
14.0 ~d
14.0 ~y
14.0 ~i
14.0 ~o
14.0 ~P
14.0 JoOsD
14.75 ~J
14.75 l
18.0 tempo=126
18.0 ~l
18.0 ~o
18.0 ~O
18.0 ~s
18.0 ~D
18.0 t8
18.5 ~8
18.5 8
19.0 ~t
19.0 Y
19.0 ~8
19.0 8
19.5 ~8
19.5 (
20.0 ~Y
20.0 Wti
20.0 ~(
20.0 q
20.25 ~q
20.25 q
20.5 ~q
20.75 ~W
20.75 ~t
20.75 ~i
20.75 Yq
21.25 ~q
21.25 q
21.5 ~Y
21.5 i
21.5 ~q
21.5 8
22.0 ~i
22.0 ~8
22.0 Eyi^
22.5 ~E
22.5 ~y
22.5 ~i
22.5 i
22.5 ~^
22.5 ^
23.0 ~i
23.0 P
23.0 ~^
23.0 ^
23.5 ~P
23.5 O
23.5 ~^
23.5 9
24.0 ~O
24.0 o
24.0 ~9
24.0 (
24.25 ~o
24.25 i
24.25 ~(
24.25 (
24.5 ~(
24.75 ~i
24.75 o(
25.0 ~(
25.0 (
25.5 ~(
25.5 9
26.0 ~o
26.0 ~9
26.0 Yo8
26.5 ~8
26.5 8
27.0 ~Y
27.0 ~o
27.0 P
27.0 ~8
27.0 8
27.5 ~8
27.5 (
28.0 ~P
28.0 iOs
28.0 ~(
28.0 q
28.25 ~q
28.25 q
28.5 ~q
28.75 ~i
28.75 ~O
28.75 ~s
28.75 iq
29.25 ~q
29.25 q
29.5 ~i
29.5 Y
29.5 ~q
29.5 8
30.0 ~Y
30.0 ~8
30.0 yiP^
30.5 ~y
30.5 ~i
30.5 ~P
30.5 yiP
30.5 ~^
30.5 ^
31.0 ~y
31.0 ~i
31.0 ~P
31.0 yio
31.0 ~^
31.0 ^
31.5 ~y
31.5 ~i
31.5 ~o
31.5 yiP
31.5 ~^
31.5 7
32.0 ~y
32.0 ~i
32.0 ~P
32.0 oP
32.0 ~7
32.0 8
32.25 ~8
32.25 8
32.75 ~o
32.75 ~P
32.75 os
32.75 ~8
32.75 8
33.0 ~8
33.0 ^
34.0 ~o
34.0 ~s
34.0 ~^
34.0 (wE
35.0 D
35.5 ~D
35.5 P
35.75 ~P
35.75 P
37.0 ~P
37.5 D
38.0 ~D
38.0 ~(
38.0 ~w
38.0 ~E
38.0 D^9qE
38.75 ~D
38.75 g
39.5 ~g
39.5 P
40.0 ~P
40.0 P
41.0 ~P
41.5 P
42.0 ~P
42.0 ~^
42.0 ~9
42.0 ~q
42.0 ~E
42.0 h8(w
42.75 ~h
42.75 H
43.5 ~H
43.5 h
44.0 ~h
44.0 g
44.0 ~8
44.0 ~(
44.0 ~w
44.0 ^9qw
44.75 ~g
44.75 D
45.5 ~D
45.5 g
46.0 ~g
46.0 ~^
46.0 ~9
46.0 ~q
46.0 ~w
46.0 h%8(w
46.75 ~h
46.75 H
47.5 ~H
47.5 h
48.0 ~h
48.0 s
49.0 ~s
49.5 s
49.75 ~s
49.75 d
50.0 ~d
50.0 ~%
50.0 ~8
50.0 ~(
50.0 ~w
50.0 D^(q
50.75 ~D
50.75 D
51.5 ~D
51.5 d
52.0 ~d
52.0 d
52.0 ~^
52.0 ~(
52.0 ~q
52.0 ^9q
53.0 ~d
53.5 D
53.75 ~D
53.75 g
54.0 ~g
54.0 ~^
54.0 ~9
54.0 ~q
54.0 H(E
54.75 ~H
54.75 h
55.5 ~h
55.5 g
56.0 ~g
56.0 D
56.0 ~(
56.0 ~E
56.0 8E
57.0 ~D
57.5 h
58.0 ~h
58.0 ~8
58.0 ~E
58.0 h9t
58.75 ~h
58.75 g
59.5 ~g
59.5 f
60.0 ~f
60.0 g
61.0 ~g
61.0 s
62.0 ~s
62.0 ~9
62.0 ~t
62.0 sip5
63.5 ~s
63.5 d
64.0 ~d
64.0 d
64.0 ~i
64.0 ~p
64.0 oa
64.0 ~5
64.0 5
66.0 ~d
66.0 ~o
66.0 ~a
66.0 ~5
66.0 (wE
67.0 D
67.5 ~D
67.5 P
67.75 ~P
67.75 P
69.0 ~P
69.5 D
70.0 ~D
70.0 ~(
70.0 ~w
70.0 ~E
70.0 D^9qE
70.75 ~D
70.75 g
71.5 ~g
71.5 P
72.0 ~P
72.0 P
73.0 ~P
73.5 P
74.0 ~P
74.0 ~^
74.0 ~9
74.0 ~q
74.0 ~E
74.0 h8(w
74.75 ~h
74.75 H
75.5 ~H
75.5 h
76.0 ~h
76.0 g
76.0 ~8
76.0 ~(
76.0 ~w
76.0 ^9qw
76.75 ~g
76.75 D
77.5 ~D
77.5 g
78.0 ~g
78.0 ~^
78.0 ~9
78.0 ~q
78.0 ~w
78.0 h%8(w
78.75 ~h
78.75 H
79.5 ~H
79.5 h
80.0 ~h
80.0 s
81.0 ~s
81.5 s
81.75 ~s
81.75 d
82.0 ~d
82.0 ~%
82.0 ~8
82.0 ~(
82.0 ~w
82.0 D^(q
82.75 ~D
82.75 D
83.5 ~D
83.5 d
84.0 ~d
84.0 d
84.0 ~^
84.0 ~(
84.0 ~q
84.0 ^9q
85.0 ~d
85.5 D
85.75 ~D
85.75 g
86.0 ~g
86.0 ~^
86.0 ~9
86.0 ~q
86.0 H(E
86.75 ~H
86.75 h
87.5 ~h
87.5 g
88.0 ~g
88.0 D
88.0 ~(
88.0 ~E
88.0 8E
89.0 ~D
89.5 h
90.0 ~h
90.0 ~8
90.0 ~E
90.0 h9t
90.75 ~h
90.75 g
91.5 ~g
91.5 f
92.0 ~f
92.0 g
92.75 ~g
92.75 h
93.5 ~h
93.5 H
94.0 ~H
94.0 ~9
94.0 ~t
94.0 hps5
95.0 ~p
95.0 ~s
95.0 oa
95.0 ~5
95.0 5
96.0 ~o
96.0 ~a
96.0 ps
96.0 ~5
96.0 5
97.0 ~h
97.0 ~p
97.0 ~s
97.0 ad
97.0 ~5
97.0 5
98.0 ~a
98.0 ~d
98.0 ~5
98.0 Dos%
98.5 ~%
98.5 %
98.75 ~D
98.75 D
99.0 ~%
99.0 %
99.5 ~D
99.5 d
99.5 ~%
99.5 %
100.0 ~d
100.0 D
100.0 ~%
100.0 %
100.5 ~%
100.5 %
100.75 ~D
100.75 D
101.0 ~%
101.0 %
101.5 ~D
101.5 d
101.5 ~%
101.5 %
102.0 ~d
102.0 ~o
102.0 ~s
102.0 ~%
102.0 gPd5
102.5 ~5
102.5 5
102.75 ~g
102.75 g
103.0 ~5
103.0 5
103.5 ~g
103.5 D
103.5 ~5
103.5 5
104.0 ~D
104.0 d
104.0 ~P
104.0 ~d
104.0 oP
104.0 ~5
104.0 8
104.5 ~8
104.5 8
104.75 ~d
104.75 s
105.0 ~8
105.0 8
105.5 ~s
105.5 d
105.5 ~8
105.5 8
106.0 ~d
106.0 ~o
106.0 ~P
106.0 ~8
106.0 DOs4
106.5 ~4
106.5 4
106.75 ~D
106.75 D
107.0 ~4
107.0 4
107.5 ~D
107.5 d
107.5 ~4
107.5 4
108.0 ~d
108.0 g
108.0 ~O
108.0 ~s
108.0 Os
108.0 ~4
108.0 ^
108.5 ~^
108.5 ^
108.75 ~g
108.75 d
109.0 ~^
109.0 ^
109.5 ~d
109.5 s
109.5 ~^
109.5 ^
110.0 ~s
110.0 ~O
110.0 ~s
110.0 ~^
110.0 SgP^
110.5 ~^
110.5 ^
111.0 ~S
111.0 ~g
111.0 Dh
111.0 ~^
111.0 q
111.5 ~q
111.5 0
112.0 ~D
112.0 ~h
112.0 gH
112.0 ~P
112.0 ~0
112.0 (
112.5 ~(
112.5 (
113.0 ~g
113.0 ~H
113.0 hJ
113.0 ~(
113.0 ^
113.5 ~^
113.5 6
114.0 ~h
114.0 ~J
114.0 ~6
114.0 sD%
114.5 ~%
114.5 %
114.75 ~s
114.75 ~D
114.75 sD
115.0 ~%
115.0 %
115.5 ~s
115.5 ~D
115.5 Pd
115.5 ~%
115.5 %
116.0 ~P
116.0 ~d
116.0 sD
116.0 ~%
116.0 %
116.5 ~%
116.5 %
116.75 ~s
116.75 ~D
116.75 sD
117.0 ~%
117.0 %
117.5 ~s
117.5 ~D
117.5 Pd
117.5 ~%
117.5 %
118.0 ~P
118.0 ~d
118.0 ~%
118.0 dg5
118.5 ~5
118.5 5
118.75 ~d
118.75 ~g
118.75 dg
119.0 ~5
119.0 5
119.5 ~d
119.5 ~g
119.5 sD
119.5 ~5
119.5 5
120.0 ~s
120.0 ~D
120.0 Pd
120.0 ~5
120.0 8
120.5 ~8
120.5 8
120.75 ~P
120.75 ~d
120.75 sD
121.0 ~8
121.0 8
121.5 ~s
121.5 ~D
121.5 dg
121.5 ~8
121.5 8
122.0 ~d
122.0 ~g
122.0 ~8
122.0 sdh9
122.5 ~9
122.5 9
122.75 ~s
122.75 ~d
122.75 ~h
122.75 sdH
123.0 ~9
123.0 9
123.5 ~s
123.5 ~d
123.5 ~H
123.5 sdh
123.5 ~9
123.5 9
124.0 ~s
124.0 ~d
124.0 ~h
124.0 sdg
124.0 ~9
124.0 9
124.5 ~9
124.5 9
124.75 ~s
124.75 ~d
124.75 ~g
124.75 sD
125.0 ~9
125.0 9
125.5 ~s
125.5 ~D
125.5 sdg
125.5 ~9
125.5 9
126.0 ~s
126.0 ~d
126.0 ~g
126.0 ~9
126.0 psgh5
128.0 ~p
128.0 ~s
128.0 ~g
128.0 ~h
128.0 adh
128.0 ~5
128.0 5
128.75 ~a
128.75 ~d
128.75 ~h
128.75 sgj
128.75 ~5
128.75 5
129.5 ~s
129.5 ~g
129.5 ~j
129.5 dhk
129.5 ~5
129.5 5
130.0 ~d
130.0 ~h
130.0 ~k
130.0 ~5
130.0 s8
130.5 ~8
130.5 8
131.0 ~s
131.0 osD
131.0 ~8
131.0 8
131.5 ~8
131.5 (
132.0 ~o
132.0 ~s
132.0 ~D
132.0 gOs
132.0 ~(
132.0 q
132.25 ~q
132.25 q
132.5 ~q
132.75 ~g
132.75 Dq
133.25 ~q
133.25 q
133.5 ~D
133.5 g
133.5 ~q
133.5 8
134.0 ~g
134.0 ~O
134.0 ~s
134.0 ~8
134.0 g^
134.5 ~g
134.5 g
134.5 ~^
134.5 ^
135.0 ~g
135.0 J
135.0 ~^
135.0 ^
135.5 ~J
135.5 H
135.5 ~^
135.5 9
136.0 ~H
136.0 h
136.0 ~9
136.0 (
136.25 ~h
136.25 g
136.25 ~(
136.25 (
136.5 ~(
136.75 ~g
136.75 h(
137.0 ~(
137.0 (
137.5 ~(
137.5 9
138.0 ~h
138.0 ~9
138.0 Dh8
138.5 ~8
138.5 8
139.0 ~D
139.0 ~h
139.0 DhJ
139.0 ~8
139.0 8
139.5 ~8
139.5 (
140.0 ~D
140.0 ~h
140.0 ~J
140.0 DHl
140.0 ~(
140.0 q
140.25 ~q
140.25 q
140.5 ~q
140.75 ~D
140.75 ~H
140.75 ~l
140.75 gq
141.25 ~q
141.25 q
141.5 ~g
141.5 D
141.5 ~q
141.5 8
142.0 ~D
142.0 ~8
142.0 d^
142.5 ~d
142.5 d
